trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2124009,6:37:30,6:39:00,84,37,,0,0,40.57
2124009,6:44:00,6:45:00,59,39,,0,0,47.615
2124009,6:48:00,6:49:45,1,42,,0,0,50.295
2124009,7:25:30,7:27:00,112,62,,0,0,90.842
2124009,7:36:00,7:37:00,145,70,,0,0,99.038
2124009,7:50:00,8:03:00,109,76,,1,0,107.191
2124010,8:25:00,8:26:00,74,2,,0,1,25.298
2124010,8:31:30,8:32:15,73,7,,0,0,30.924
2124010,8:35:30,8:36:30,138,10,,0,0,34.724
2124010,8:41:30,8:42:30,84,13,,0,0,40.57
2124010,8:47:30,8:48:15,59,15,,0,0,47.615
2124010,8:51:15,8:52:15,1,18,,0,0,50.295
2124010,9:01:00,9:02:00,149,23,,0,0,59.106
2124010,9:07:45,9:08:30,125,27,,0,0,62.135
2124010,9:13:30,9:14:30,174,30,,0,0,67.631
2124010,9:17:00,9:17:45,10,32,,0,0,70.012
2124010,9:33:30,9:35:30,112,42,,0,0,90.842
2124010,9:42:00,9:42:30,145,50,,0,0,99.038
2124010,9:55:00,9:55:00,109,56,,1,0,107.191
2124011,15:19:00,15:45:00,109,5,,0,1,0
2124011,15:53:30,15:54:00,145,11,,0,0,8.153
2124011,16:01:15,16:02:45,112,19,,0,0,16.349
2124011,16:20:00,16:21:00,174,29,,0,0,39.561
2124011,16:30:45,16:31:45,149,35,,0,0,48.085
2124011,16:39:30,16:40:15,1,40,,0,0,56.897
2124011,16:43:15,16:44:00,59,43,,0,0,59.577
2124011,16:49:00,16:49:45,84,45,,0,0,66.621
2124011,16:54:45,16:55:45,138,48,,0,0,72.468
2124011,16:59:00,16:59:45,73,51,,0,0,76.267
2124011,17:10:00,17:10:30,74,56,,1,0,81.893
2124012,18:32:00,18:32:00,109,0,,0,1,0
2124012,18:45:45,18:48:00,112,13,,0,0,16.349
2124012,19:05:15,19:07:15,174,23,,0,0,39.561
2124012,19:17:00,19:18:00,149,29,,0,0,48.085
2124012,19:25:45,19:27:15,1,34,,0,0,56.897
2124012,19:30:15,19:31:15,59,37,,0,0,59.577
2124012,19:36:45,19:38:15,84,39,,0,0,66.621
2124012,19:43:15,19:44:15,138,42,,0,0,72.468
2124012,19:47:30,19:48:30,73,45,,0,0,76.267
2124012,19:58:00,19:58:30,74,50,,1,0,81.893
2124013,19:02:00,19:02:00,109,0,,0,1,0
2124013,19:16:15,19:18:15,112,13,,0,0,16.349
2124013,19:34:00,19:35:00,10,22,,0,0,37.18
2124013,19:37:30,19:38:30,174,24,,0,0,39.561
2124013,19:43:30,19:44:15,125,27,,0,0,45.057
2124013,19:50:00,19:51:00,149,31,,0,0,48.085
2124013,19:58:45,19:59:45,1,36,,0,0,56.897
2124013,20:02:45,20:03:45,59,39,,0,0,59.577
2124013,20:08:45,20:10:00,84,41,,0,0,66.621
2124013,20:15:00,20:16:00,138,44,,0,0,72.468
2124013,20:19:15,20:20:15,73,47,,0,0,76.267
2124013,20:28:30,20:29:00,74,52,,1,0,81.893
2124014,16:05:00,16:31:00,109,5,,0,1,0
2124014,16:39:00,16:40:00,145,11,,0,0,8.153
2124150,23:17:00,23:17:30,145,54,,0,0,87.956
2124150,23:32:00,23:32:00,109,60,,1,0,96.11
2124151,22:57:00,22:57:00,158,0,,0,1,2.544
2124151,23:03:30,23:04:30,55,4,,0,0,8.479
2124151,23:10:15,23:11:30,132,6,,0,0,18.024
2124151,23:26:15,23:27:30,106,13,,0,0,43.436
2124151,23:30:45,23:31:45,37,15,,0,0,47.253
2124151,23:35:45,23:36:45,83,18,,0,0,52.235
2124151,23:40:15,23:41:30,82,21,,0,0,56.428
2124151,23:47:15,23:48:15,134,26,,0,0,62.556
2124151,23:51:15,23:52:15,70,28,,0,0,65.9
2124151,23:57:30,23:59:00,40,31,,0,0,71.201
2124151,24:01:15,24:02:15,114,33,,0,0,72.737
2124151,24:05:00,24:06:00,110,36,,0,0,75.74
2124151,24:10:30,24:12:00,112,41,,0,0,79.76
2124151,24:19:00,24:19:30,145,49,,0,0,87.956
2124151,24:32:00,24:32:00,109,55,,1,0,96.11
2124198,13:58:00,13:58:00,158,0,,0,1,2.544
2124198,14:03:30,14:04:30,55,4,,0,0,8.479
2124198,14:10:15,14:11:30,132,6,,0,0,18.024
2124198,14:26:15,14:27:30,106,13,,0,0,43.436
2124198,14:30:45,14:31:45,37,15,,0,0,47.253
2124198,14:35:45,14:36:45,83,18,,0,0,52.235
2124198,14:40:15,14:41:30,82,21,,0,0,56.428
2124198,14:47:15,14:48:15,134,26,,0,0,62.556
2124198,14:51:15,14:52:15,70,28,,0,0,65.9
2124198,14:57:30,14:59:00,40,31,,0,0,71.201
2124198,15:01:15,15:02:15,114,33,,0,0,72.737
2124198,15:05:00,15:06:00,110,36,,0,0,75.74
2124198,15:10:30,15:12:00,112,41,,0,0,79.76
2124198,15:19:00,15:20:00,145,49,,0,0,87.956
2124198,15:34:00,15:34:00,109,55,,1,0,96.11
2124199,6:33:00,6:34:00,162,8,,0,1,12.905
2124199,6:36:30,6:37:15,64,10,,0,0,14.891
2124199,6:39:30,6:40:30,139,13,,0,0,16.865
2124199,6:43:00,6:44:00,51,16,,0,0,19.155
2124199,6:46:45,6:47:45,133,18,,0,0,21.638
2124199,6:50:15,6:51:15,25,20,,0,0,23.635
2124199,6:55:00,6:55:45,128,23,,0,0,28.061
2124199,6:58:15,6:59:00,46,25,,0,0,30.072
2124199,7:01:15,7:02:00,168,27,,0,0,31.716
2124199,7:05:45,7:06:45,142,30,,0,0,34.859
2124199,7:14:45,7:16:00,144,35,,0,0,43.046
2124199,7:28:00,7:28:00,63,43,,1,0,48.793
2124200,7:18:00,7:18:00,158,0,,0,1,2.544
2124200,7:23:30,7:24:30,55,4,,0,0,8.479
2124200,7:30:15,7:31:30,132,6,,0,0,18.024
2124200,7:46:45,7:48:15,106,13,,0,0,43.436
2124200,7:51:30,7:53:00,37,15,,0,0,47.253
2124200,7:57:00,7:58:30,83,18,,0,0,52.235
2124200,8:02:00,8:03:30,82,21,,0,0,56.428
2124200,8:20:00,8:21:00,110,30,,0,0,75.74
2124200,8:27:00,8:29:00,112,35,,0,0,79.76
2124200,8:36:00,8:36:30,145,43,,0,0,87.956
2124200,8:49:00,8:49:00,109,49,,1,0,96.11
2124206,9:20:00,9:20:00,63,0,,0,1,0
2124206,9:29:30,9:30:30,144,8,,0,0,5.747
2124206,9:37:30,9:38:30,142,13,,0,0,13.933
2124206,9:44:30,9:45:15,128,18,,0,0,20.732
2124206,9:49:45,9:50:30,25,21,,0,0,25.158
2124206,9:53:00,9:54:00,133,23,,0,0,27.155
2124206,9:56:30,9:57:30,51,25,,0,0,29.638
2124206,10:00:00,10:01:00,139,28,,0,0,31.928
2124206,10:09:30,10:10:30,136,36,,0,0,43.154
2124206,10:14:30,10:15:30,154,40,,0,0,47.51
2124206,10:24:00,10:24:30,147,46,,0,0,53.88
2124206,10:29:00,10:29:30,159,48,,0,0,58.143
2124206,10:39:30,10:40:30,57,50,,0,0,70.368
2124206,10:54:30,10:55:30,143,56,,0,0,87.72
2124206,11:06:30,11:07:00,26,61,,0,0,103.889
2124206,11:14:00,11:15:00,85,65,,0,0,113.579
2124206,11:26:00,11:26:30,118,69,,0,0,129.234
2124206,11:48:00,11:49:00,130,75,,1,0,151.002
2124207,7:18:30,7:19:30,130,2,,0,1,0
2124207,7:39:30,7:40:00,118,8,,0,0,21.768
2124207,7:50:30,7:51:00,85,11,,0,0,37.423
2124207,7:57:30,7:58:00,26,14,,0,0,47.113
2124207,8:09:30,8:10:00,143,20,,0,0,63.282
2124207,8:24:00,8:25:00,57,26,,0,0,80.634
2124207,8:34:30,8:35:00,159,28,,0,0,92.858
2124207,8:39:30,8:40:00,147,30,,0,0,97.122
2124207,8:46:00,8:47:00,154,37,,0,0,103.491
2124207,8:50:00,8:51:00,136,41,,0,0,107.848
2124207,9:20:00,9:21:00,144,64,,0,0,147.057
2124207,9:33:00,9:33:00,63,72,,1,0,152.804
2124208,11:20:00,11:20:00,63,0,,0,1,0
2124208,11:29:30,11:30:30,144,8,,0,0,5.747
2124208,11:37:30,11:38:30,142,13,,0,0,13.933
2124208,11:44:30,11:45:15,128,18,,0,0,20.732
2124208,11:49:45,11:50:30,25,21,,0,0,25.158
2124208,11:53:00,11:54:00,133,23,,0,0,27.155
2124208,11:56:30,11:57:30,51,25,,0,0,29.638
2124208,12:00:00,12:01:00,139,28,,0,0,31.928
2124208,12:09:30,12:10:30,136,36,,0,0,43.154
2124208,12:14:30,12:15:30,154,40,,0,0,47.51
2124208,12:23:30,12:24:00,147,46,,0,0,53.88
2124208,12:28:30,12:29:00,159,48,,0,0,58.143
2124208,12:39:00,12:40:00,57,50,,0,0,70.368
2124208,12:54:00,12:55:00,143,56,,0,0,87.72
2124208,13:06:00,13:06:30,26,61,,0,0,103.889
2124208,13:13:30,13:14:30,85,65,,0,0,113.579
2124208,13:27:00,13:27:30,118,69,,0,0,129.234
2124376,18:11:00,18:12:30,55,46,,0,0,87.63
2124376,18:24:00,18:24:30,158,50,,1,0,93.565
2124377,15:16:00,15:16:00,109,0,,0,1,0
2124377,15:24:00,15:24:30,145,6,,0,0,8.153
2124377,15:32:15,15:33:15,112,14,,0,0,16.349
2124377,15:38:15,15:39:15,110,19,,0,0,20.369
2124377,15:42:00,15:42:30,114,22,,0,0,23.373
2124377,15:44:45,15:45:45,40,24,,0,0,24.909
2124377,15:50:15,15:51:15,70,27,,0,0,30.21
2124377,15:54:15,15:55:15,134,29,,0,0,33.554
2124377,16:00:30,16:01:30,82,34,,0,0,39.682
2124377,16:05:00,16:06:00,83,37,,0,0,43.875
2124377,16:10:00,16:11:00,37,40,,0,0,48.856
2124377,16:14:15,16:15:45,106,42,,0,0,52.674
2124377,16:29:30,16:30:30,132,49,,0,0,78.086
2124377,16:36:15,16:37:15,55,51,,0,0,87.63
2124377,16:48:00,16:48:30,158,55,,1,0,93.565
2124380,6:14:00,6:14:00,109,0,,0,1,0
2124380,6:22:00,6:22:30,145,6,,0,0,8.153
2124380,6:30:30,6:31:30,112,14,,0,0,16.349
2124380,6:36:30,6:37:30,110,19,,0,0,20.369
2124380,6:41:30,6:42:15,40,23,,0,0,24.909
2124380,6:46:45,6:47:30,70,26,,0,0,30.21
2124380,6:50:30,6:51:15,134,28,,0,0,33.554
2124380,6:56:45,6:57:45,82,33,,0,0,39.682
2124380,7:01:15,7:02:15,83,36,,0,0,43.875
2124380,7:06:15,7:07:15,37,39,,0,0,48.856
2124380,7:10:30,7:11:45,106,41,,0,0,52.674
2124380,7:25:30,7:26:30,132,48,,0,0,78.086
2124380,7:32:15,7:33:15,55,50,,0,0,87.63
2124380,7:45:00,7:45:30,158,54,,1,0,93.565
2124381,7:15:00,7:15:00,109,0,,0,1,0
2124381,7:23:00,7:23:30,145,6,,0,0,8.153
2124381,7:31:30,7:32:30,112,14,,0,0,16.349
2124381,7:37:30,7:38:30,110,19,,0,0,20.369
2124381,7:42:30,7:43:15,40,23,,0,0,24.909
2124381,7:47:45,7:48:30,70,26,,0,0,30.21
2124381,7:51:30,7:52:15,134,28,,0,0,33.554
2124381,7:57:45,7:58:45,82,33,,0,0,39.682
2124381,8:02:15,8:03:15,83,36,,0,0,43.875
2124381,8:07:15,8:08:15,37,39,,0,0,48.856
2124381,8:11:30,8:12:45,106,41,,0,0,52.674
2124381,8:26:30,8:27:30,132,48,,0,0,78.086
2124381,8:33:15,8:34:15,55,50,,0,0,87.63
2124381,8:42:00,8:42:30,158,54,,1,0,93.565
2124382,8:15:00,8:15:00,109,0,,0,1,0
2124382,8:23:00,8:23:30,145,6,,0,0,8.153
2124382,8:31:30,8:32:30,112,14,,0,0,16.349
2124382,8:37:30,8:38:30,110,19,,0,0,20.369
2124382,8:42:30,8:43:15,40,23,,0,0,24.909
2124382,8:47:45,8:48:30,70,26,,0,0,30.21
2124382,8:51:30,8:52:15,134,28,,0,0,33.554
2124382,8:57:45,8:58:45,82,33,,0,0,39.682
2124382,9:02:15,9:03:15,83,36,,0,0,43.875
2124382,9:07:15,9:08:15,37,39,,0,0,48.856
2124382,9:11:30,9:12:45,106,41,,0,0,52.674
2124382,9:26:30,9:27:30,132,48,,0,0,78.086
2124382,9:33:15,9:34:15,55,50,,0,0,87.63
2124382,9:47:00,9:47:00,158,54,,1,0,93.565
2124383,10:17:00,10:17:00,109,0,,0,1,0
2124383,10:25:00,10:25:30,145,6,,0,0,8.153
2124383,10:33:30,10:34:30,112,14,,0,0,16.349
2124383,10:39:30,10:40:30,110,19,,0,0,20.369
2124383,10:44:30,10:45:30,40,23,,0,0,24.909
2124383,10:50:00,10:51:00,70,26,,0,0,30.21
2124383,10:54:00,10:55:00,134,28,,0,0,33.554
2124383,11:00:30,11:01:30,82,33,,0,0,39.682
2124383,11:05:00,11:06:00,83,36,,0,0,43.875
2124383,11:10:00,11:11:00,37,39,,0,0,48.856
2124383,11:14:15,11:15:45,106,41,,0,0,52.674
2124383,11:29:30,11:30:30,132,48,,0,0,78.086
2124383,11:36:15,11:37:15,55,50,,0,0,87.63
2124383,11:49:00,11:49:00,158,54,,1,0,93.565
2124384,11:15:00,11:15:00,109,0,,0,1,0
2124384,11:23:00,11:23:30,145,6,,0,0,8.153
2124384,11:31:30,11:32:30,112,14,,0,0,16.349
2124384,11:37:30,11:38:30,110,19,,0,0,20.369
2124384,11:42:30,11:43:30,40,23,,0,0,24.909
2124384,11:48:00,11:49:00,70,26,,0,0,30.21
2124384,11:52:00,11:53:00,134,28,,0,0,33.554
2124384,11:58:30,11:59:30,82,33,,0,0,39.682
2124384,12:03:00,12:04:00,83,36,,0,0,43.875
2124384,12:08:00,12:09:00,37,39,,0,0,48.856
2124384,12:12:15,12:13:45,106,41,,0,0,52.674
2124384,12:27:30,12:28:30,132,48,,0,0,78.086
2124384,12:34:15,12:35:15,55,50,,0,0,87.63
2124384,12:48:00,12:48:00,158,54,,1,0,93.565
2124385,12:15:00,12:15:00,109,0,,0,1,0
2124385,12:23:00,12:23:30,145,6,,0,0,8.153
2124385,12:31:15,12:32:15,112,14,,0,0,16.349
2124385,12:37:15,12:38:15,110,19,,0,0,20.369
2124385,12:41:00,12:41:45,114,22,,0,0,23.373
2124385,12:44:00,12:45:00,40,24,,0,0,24.909
2124385,12:49:30,12:50:30,70,27,,0,0,30.21
2124385,12:53:30,12:54:30,134,29,,0,0,33.554
2124385,13:01:15,13:03:00,82,34,,0,0,39.682
2124385,13:06:30,13:07:30,83,37,,0,0,43.875
2124385,13:11:30,13:12:30,37,40,,0,0,48.856
2124385,13:15:45,13:16:45,106,42,,0,0,52.674
2124385,13:30:00,13:31:00,132,49,,0,0,78.086
2124385,13:36:45,13:37:45,55,51,,0,0,87.63
2124385,13:46:00,13:46:30,158,55,,1,0,93.565
2124386,14:15:00,14:15:00,109,0,,0,1,0
2124386,14:23:00,14:23:30,145,6,,0,0,8.153
2124540,22:27:30,22:28:30,1,18,,0,0,50.295
2124540,22:37:15,22:38:15,149,23,,0,0,59.106
2124540,22:44:00,22:45:00,125,27,,0,0,62.135
2124540,22:50:00,22:50:45,174,30,,0,0,67.631
2124540,22:57:15,22:58:15,134,35,,0,0,73.637
2124540,23:01:15,23:02:15,70,37,,0,0,76.982
2124540,23:08:00,23:09:00,40,40,,0,0,82.283
2124540,23:11:15,23:12:00,114,42,,0,0,83.819
2124540,23:14:45,23:15:30,110,45,,0,0,86.822
2124540,23:20:00,23:22:00,112,50,,0,0,90.842
2124540,23:29:00,23:29:30,145,58,,0,0,99.038
2124540,23:42:00,23:42:00,109,64,,1,0,107.191
2124542,17:00:00,17:00:00,15,0,,0,1,75.282
2124542,17:02:00,17:02:45,50,3,,0,0,76.252
2124542,17:04:15,17:05:15,19,5,,0,0,77.213
2124542,17:06:45,17:07:30,166,7,,0,0,78.335
2124542,17:13:00,17:19:00,111,11,,0,0,83.364
2124542,17:38:00,17:38:00,63,25,,1,0,95.854
2124544,4:43:00,5:11:00,109,5,,0,1,0
2124544,5:19:00,5:19:30,145,11,,0,0,8.153
2124544,5:27:15,5:28:15,112,19,,0,0,16.349
2124544,5:33:15,5:34:00,110,24,,0,0,20.369
2124544,5:36:45,5:37:30,114,27,,0,0,23.373
2124544,5:39:45,5:40:30,40,29,,0,0,24.909
2124544,5:45:00,5:45:45,70,32,,0,0,30.21
2124544,5:48:45,5:49:30,134,34,,0,0,33.554
2124544,5:54:45,5:55:45,82,39,,0,0,39.682
2124544,5:59:15,6:00:15,83,42,,0,0,43.875
2124544,6:04:15,6:05:15,37,45,,0,0,48.856
2124544,6:08:30,6:09:30,106,47,,0,0,52.674
2124544,6:23:15,6:24:15,132,54,,0,0,78.086
2124544,6:30:00,6:31:00,55,56,,0,0,87.63
2124544,6:41:00,6:41:00,158,60,,1,0,93.565
2124545,8:08:00,8:08:00,63,0,,0,1,0
2124545,8:26:00,8:32:00,111,14,,0,0,12.49
2124545,8:38:00,8:38:30,166,18,,0,0,17.519
2124545,8:40:00,8:40:45,19,20,,0,0,18.641
2124545,8:42:15,8:43:00,50,22,,0,0,19.602
2124545,8:45:00,8:45:00,15,25,,1,0,20.572
2124546,10:08:00,10:08:00,63,0,,0,1,0
2124546,10:26:00,10:32:00,111,14,,0,0,12.49
2124546,10:38:00,10:38:30,166,18,,0,0,17.519
2124546,10:40:00,10:40:45,19,20,,0,0,18.641
2124546,10:42:15,10:43:00,50,22,,0,0,19.602
2124546,10:45:00,10:45:00,15,25,,1,0,20.572
2124547,12:08:00,12:08:00,63,0,,0,1,0
2124547,12:26:00,12:32:00,111,14,,0,0,12.49
2124547,12:38:00,12:38:30,166,18,,0,0,17.519
2124547,12:40:00,12:40:45,19,20,,0,0,18.641
2124547,12:42:15,12:43:00,50,22,,0,0,19.602
2124547,12:45:00,12:45:00,15,25,,1,0,20.572
2124548,14:08:00,14:08:00,63,0,,0,1,0
2124548,14:26:00,14:32:00,111,14,,0,0,12.49
2124548,14:38:00,14:38:30,166,18,,0,0,17.519
2124548,14:40:00,14:40:45,19,20,,0,0,18.641
2124548,14:42:15,14:43:00,50,22,,0,0,19.602
2124548,14:45:00,14:45:00,15,25,,1,0,20.572
2124549,16:08:00,16:08:00,63,0,,0,1,0
2124549,16:26:00,16:32:00,111,14,,0,0,12.49
2124549,16:38:00,16:38:30,166,18,,0,0,17.519
2124549,16:40:00,16:40:45,19,20,,0,0,18.641
2124549,16:42:15,16:43:00,50,22,,0,0,19.602
2124549,16:45:00,16:45:00,15,25,,1,0,20.572
2124550,18:08:00,18:08:00,63,0,,0,1,0
2124550,18:26:00,18:32:00,111,14,,0,0,12.49
2124550,18:38:00,18:38:30,166,18,,0,0,17.519
2124550,18:40:00,18:40:45,19,20,,0,0,18.641
2124550,18:42:15,18:43:00,50,22,,0,0,19.602
2124550,18:45:00,18:45:00,15,25,,1,0,20.572
2124551,20:08:00,20:08:00,63,0,,0,1,0
2124551,20:26:00,20:32:00,111,14,,0,0,12.49
2124551,20:38:00,20:38:30,166,18,,0,0,17.519
2124551,20:40:00,20:40:45,19,20,,0,0,18.641
2124551,20:42:15,20:43:00,50,22,,0,0,19.602
2124551,20:45:00,20:45:00,15,25,,1,0,20.572
2124552,23:08:00,23:08:00,63,0,,0,1,0
2124552,23:26:00,23:32:00,111,14,,0,0,12.49
2124552,23:38:00,23:38:30,166,18,,0,0,17.519
2124552,23:40:00,23:40:45,19,20,,0,0,18.641
2124552,23:42:15,23:43:00,50,22,,0,0,19.602
2124552,23:45:00,23:45:00,15,25,,1,0,20.572
2124553,1:29:00,1:29:00,112,0,,0,1,16.349
2124553,1:36:30,1:37:00,160,7,,0,0,24.827
2124553,1:40:00,1:40:30,141,10,,0,0,27.778
2124553,1:44:30,1:45:00,31,14,,0,0,31.24
2124553,1:47:15,1:47:30,47,16,,0,0,33.101
2124553,1:50:00,1:50:30,169,19,,0,0,35.074
2124553,1:54:15,1:54:45,43,22,,0,0,38.413
2124553,1:57:30,1:57:45,104,24,,0,0,40.474
2124553,2:00:15,2:00:45,127,27,,0,0,42.321
2124553,2:05:00,2:05:30,35,30,,0,0,47.03
2124553,2:10:30,2:11:00,21,34,,0,0,53.886
2124553,2:13:15,2:13:45,24,36,,0,0,55.679
2124553,2:18:15,2:18:45,148,40,,0,0,61.05
2124553,2:34:00,2:34:30,137,42,,1,0,62.927
2124561,6:08:00,6:08:00,63,0,,0,1,0
2124561,6:26:00,6:27:00,111,14,,0,0,12.49
2124561,6:32:30,6:33:00,166,18,,0,0,17.519
2124561,6:34:30,6:35:30,19,20,,0,0,18.641
2124014,16:48:30,16:50:15,112,19,,0,0,16.349
2124014,17:07:15,17:08:15,174,29,,0,0,39.561
2124014,17:13:15,17:14:15,125,32,,0,0,45.057
2124014,17:20:00,17:21:00,149,36,,0,0,48.085
2124014,17:28:45,17:29:45,1,41,,0,0,56.897
2124014,17:32:45,17:33:45,59,44,,0,0,59.577
2124014,17:38:45,17:39:45,84,46,,0,0,66.621
2124014,17:44:45,17:45:45,138,49,,0,0,72.468
2124014,17:49:00,17:50:00,73,52,,0,0,76.267
2124014,17:56:15,17:57:15,74,57,,0,0,81.893
2124014,18:01:30,18:02:15,39,62,,0,0,85.47
2124014,18:05:45,18:06:30,4,64,,0,0,88.77
2124014,18:09:30,18:10:15,7,66,,0,0,91.355
2124014,18:12:15,18:13:00,22,68,,0,0,92.691
2124014,18:16:15,18:17:15,16,71,,0,0,95.368
2124014,18:20:15,18:21:00,151,73,,0,0,98.786
2124014,18:24:15,18:25:00,79,75,,0,0,102.276
2124014,18:30:00,18:30:30,129,79,,0,0,105.4
2124014,18:38:30,18:39:00,14,81,,1,0,107.172
2124015,7:55:00,7:55:00,65,0,,0,1,40.515
2124015,8:00:15,8:03:45,106,3,,0,0,43.436
2124015,8:07:00,8:08:30,37,5,,0,0,47.253
2124015,8:12:30,8:14:00,83,8,,0,0,52.235
2124015,8:17:30,8:19:30,82,11,,0,0,56.428
2124015,8:36:00,8:38:00,112,25,,0,0,79.76
2124015,8:46:00,8:47:00,145,33,,0,0,87.956
2124015,9:01:00,9:14:00,109,39,,1,0,96.11
2124016,6:55:00,6:55:45,137,3,,0,1,26.295
2124016,6:57:45,6:58:30,148,5,,0,0,28.172
2124016,7:03:30,7:04:15,21,10,,0,0,35.337
2124016,7:09:15,7:10:15,35,14,,0,0,42.192
2124016,7:14:15,7:15:15,127,17,,0,0,46.901
2124016,7:17:30,7:18:30,104,20,,0,0,48.749
2124016,7:21:00,7:22:15,43,22,,0,0,50.809
2124016,7:26:15,7:27:00,47,27,,0,0,56.122
2124016,7:33:45,7:34:45,141,32,,0,0,61.444
2124016,7:38:15,7:39:45,160,35,,0,0,64.395
2124016,7:52:00,7:52:30,112,42,,1,0,72.873
2124018,8:01:00,8:01:30,149,3,,0,1,59.106
2124018,8:07:15,8:08:00,125,7,,0,0,62.135
2124018,8:13:00,8:14:00,174,10,,0,0,67.631
2124018,8:16:30,8:17:15,10,12,,0,0,70.012
2124018,8:23:15,8:24:15,134,16,,0,0,73.637
2124018,8:28:15,8:29:15,70,18,,0,0,76.982
2124018,8:36:15,8:37:15,40,21,,0,0,82.283
2124018,8:39:30,8:40:15,114,23,,0,0,83.819
2124018,8:43:00,8:44:00,110,26,,0,0,86.822
2124018,8:48:30,8:50:00,112,31,,0,0,90.842
2124018,8:56:30,8:57:30,145,39,,0,0,99.038
2124018,9:10:00,9:10:00,109,45,,1,0,107.191
2124019,17:25:00,17:51:00,109,5,,0,1,0
2124019,17:59:00,18:00:00,145,11,,0,0,8.153
2124019,18:08:45,18:10:15,112,19,,0,0,16.349
2124019,18:15:15,18:16:15,110,24,,0,0,20.369
2124019,18:25:30,18:26:30,134,31,,0,0,33.554
2124019,18:31:15,18:32:45,82,36,,0,0,39.682
2124019,18:36:15,18:37:15,83,39,,0,0,43.875
2124019,18:41:15,18:42:15,37,42,,0,0,48.856
2124019,18:45:30,18:47:00,106,44,,0,0,52.674
2124019,18:49:45,18:50:45,65,47,,0,0,55.595
2124019,19:02:30,19:04:00,132,52,,0,0,78.086
2124019,19:09:45,19:11:15,55,54,,0,0,87.63
2124019,19:27:00,19:27:30,158,58,,1,0,93.565
2124021,6:08:00,6:08:30,74,2,,0,1,25.298
2124021,6:14:00,6:14:45,73,7,,0,0,30.924
2124021,6:18:00,6:18:45,138,10,,0,0,34.724
2124021,6:23:45,6:24:30,84,13,,0,0,40.57
2124021,6:29:30,6:30:15,59,15,,0,0,47.615
2124021,6:33:15,6:34:00,1,18,,0,0,50.295
2124021,6:42:45,6:43:30,149,23,,0,0,59.106
2124021,6:49:15,6:50:00,125,27,,0,0,62.135
2124021,6:55:00,6:56:00,174,30,,0,0,67.631
2124021,6:58:30,6:59:30,10,32,,0,0,70.012
2124021,7:15:15,7:17:00,112,42,,0,0,90.842
2124021,7:24:00,7:25:00,145,50,,0,0,99.038
2124021,7:39:00,7:39:00,109,56,,1,0,107.191
2124022,6:01:00,6:11:00,158,6,,0,1,2.544
2124022,6:16:30,6:17:30,55,10,,0,0,8.479
2124022,6:23:15,6:25:00,132,12,,0,0,18.024
2124022,6:38:15,6:40:45,106,19,,0,0,43.436
2124022,6:44:00,6:45:15,37,21,,0,0,47.253
2124022,6:49:15,6:50:45,83,24,,0,0,52.235
2124022,6:54:15,6:55:45,82,27,,0,0,56.428
2124022,7:00:30,7:02:30,134,32,,0,0,62.556
2124022,7:06:30,7:08:30,70,34,,0,0,65.9
2124022,7:14:45,7:16:15,40,37,,0,0,71.201
2124022,7:18:30,7:19:15,114,39,,0,0,72.737
2124022,7:23:00,7:24:30,110,42,,0,0,75.74
2124022,7:30:30,7:32:30,112,47,,0,0,79.76
2124022,7:40:00,7:40:30,145,55,,0,0,87.956
2124022,7:53:00,7:53:00,109,61,,1,0,96.11
2124024,6:15:00,6:23:00,158,6,,0,1,2.544
2124024,6:28:30,6:30:00,55,10,,0,0,8.479
2124024,6:35:45,6:37:30,132,12,,0,0,18.024
2124024,7:10:00,7:12:00,112,29,,0,0,79.76
2124024,7:19:00,7:20:00,145,37,,0,0,87.956
2124024,7:34:00,7:34:00,109,43,,1,0,96.11
2124025,6:39:00,6:40:00,90,3,,0,1,68.136
2124025,6:42:00,6:43:00,89,6,,0,0,69.56
2124025,6:44:30,6:45:15,97,8,,0,0,70.571
2124025,6:46:45,6:47:45,161,10,,0,0,71.409
2124025,6:49:15,6:50:15,165,12,,0,0,72.819
2124208,13:49:00,13:50:00,130,75,,1,0,151.002
2124209,8:56:30,8:57:30,130,2,,0,1,0
2124209,9:17:30,9:18:00,118,8,,0,0,21.768
2124209,9:28:30,9:29:00,85,11,,0,0,37.423
2124209,9:35:30,9:36:00,26,14,,0,0,47.113
2124209,9:47:30,9:48:30,143,20,,0,0,63.282
2124209,10:02:30,10:03:30,57,26,,0,0,80.634
2124209,10:13:00,10:13:30,159,28,,0,0,92.858
2124209,10:18:00,10:18:30,147,30,,0,0,97.122
2124209,10:25:30,10:27:00,154,37,,0,0,103.491
2124209,10:30:00,10:31:00,136,41,,0,0,107.848
2124209,10:40:00,10:41:00,139,49,,0,0,119.074
2124209,10:44:00,10:45:00,51,52,,0,0,121.364
2124209,10:47:30,10:48:30,133,54,,0,0,123.847
2124209,10:51:00,10:51:45,25,56,,0,0,125.843
2124209,10:55:45,10:56:30,128,59,,0,0,130.27
2124209,11:03:00,11:04:00,142,64,,0,0,137.068
2124209,11:11:00,11:12:00,144,69,,0,0,145.255
2124209,11:24:00,11:24:00,63,77,,1,0,151.002
2124210,13:21:00,13:21:00,63,0,,0,1,0
2124210,13:30:30,13:31:30,144,8,,0,0,5.747
