service_id,date,exception_type
249444,20270421,1
249456,20270421,1
249504,20270421,1
249733,20270421,1
249734,20270421,1
249903,20270421,1
250058,20270421,1
250189,20270421,1
250190,20270421,1
250244,20270421,1
250283,20270421,1
250284,20270421,1
250339,20270421,1
250363,20270421,1
249505,20270421,1
249506,20270421,1
249508,20270421,1
249509,20270421,1
249666,20270421,1
249667,20270421,1
249668,20270421,1
249671,20270421,1
249672,20270421,1
249683,20270421,1
249684,20270421,1
249685,20270421,1
249245,20270421,1
249232,20270422,1
250363,20270422,1
249283,20270422,1
249285,20270422,1
249334,20270422,1
249427,20270422,1
249432,20270422,1
249436,20270422,1
249439,20270422,1
249444,20270422,1
249456,20270422,1
249504,20270422,1
249505,20270422,1
249506,20270422,1
249508,20270422,1
249509,20270422,1
249666,20270422,1
249667,20270422,1
249668,20270422,1
249671,20270422,1
249672,20270422,1
249683,20270422,1
249684,20270422,1
249685,20270422,1
249730,20270422,1
249733,20270422,1
249734,20270422,1
249903,20270422,1
250058,20270422,1
250189,20270422,1
250190,20270422,1
250244,20270422,1
250283,20270422,1
250284,20270422,1
250339,20270422,1
249245,20270422,1
249232,20270423,1
249666,20270423,1
249283,20270423,1
249285,20270423,1
249667,20270423,1
249668,20270423,1
249671,20270423,1
249672,20270423,1
249683,20270423,1
249684,20270423,1
249685,20270423,1
249730,20270423,1
249733,20270423,1
249734,20270423,1
249903,20270423,1
250058,20270423,1
250189,20270423,1
250190,20270423,1
250244,20270423,1
250283,20270423,1
250284,20270423,1
250339,20270423,1
250363,20270423,1
249334,20270423,1
249427,20270423,1
249432,20270423,1
249436,20270423,1
249439,20270423,1
249444,20270423,1
249456,20270423,1
249504,20270423,1
249505,20270423,1
249506,20270423,1
249508,20270423,1
249509,20270423,1
249245,20270423,1
249235,20270424,1
250244,20270424,1
249245,20270424,1
249334,20270424,1
249339,20270424,1
249887,20270424,1
249904,20270424,1
249940,20270424,1
249966,20270424,1
250047,20270424,1
250048,20270424,1
250049,20270424,1
250051,20270424,1
250052,20270424,1
250053,20270424,1
249236,20270424,1
249235,20270425,1
250244,20270425,1
249240,20270425,1
249339,20270425,1
249887,20270425,1
249904,20270425,1
249940,20270425,1
249966,20270425,1
250047,20270425,1
250048,20270425,1
250049,20270425,1
250051,20270425,1
250052,20270425,1
250053,20270425,1
249236,20270425,1
249232,20270426,1
249508,20270426,1
249666,20270426,1
249667,20270426,1
249668,20270426,1
249671,20270426,1
249672,20270426,1
249683,20270426,1
249684,20270426,1
249685,20270426,1
249730,20270426,1
249733,20270426,1
249734,20270426,1
249887,20270426,1
249903,20270426,1
250058,20270426,1
250189,20270426,1
250190,20270426,1
250244,20270426,1
250283,20270426,1
250284,20270426,1
250339,20270426,1
250363,20270426,1
249240,20270426,1
249283,20270426,1
249285,20270426,1
249427,20270426,1
249432,20270426,1
249436,20270426,1
249439,20270426,1
249444,20270426,1
249456,20270426,1
249504,20270426,1
249505,20270426,1
249506,20270426,1
249509,20270426,1
249232,20270427,1
250363,20270427,1
249283,20270427,1
249285,20270427,1
249334,20270427,1
249427,20270427,1
249432,20270427,1
249436,20270427,1
249439,20270427,1
249444,20270427,1
249456,20270427,1
249504,20270427,1
249505,20270427,1
249506,20270427,1
249508,20270427,1
249509,20270427,1
249666,20270427,1
249667,20270427,1
249668,20270427,1
249671,20270427,1
249672,20270427,1
249683,20270427,1
249684,20270427,1
249685,20270427,1
249730,20270427,1
249733,20270427,1
249734,20270427,1
249903,20270427,1
250058,20270427,1
250189,20270427,1
250190,20270427,1
250244,20270427,1
250283,20270427,1
250284,20270427,1
250339,20270427,1
249245,20270427,1
249432,20270428,1
249427,20270428,1
249439,20270428,1
249444,20270428,1
249456,20270428,1
249504,20270428,1
249505,20270428,1
249506,20270428,1
249508,20270428,1
249509,20270428,1
249666,20270428,1
249667,20270428,1
249668,20270428,1
249671,20270428,1
249672,20270428,1
249683,20270428,1
249684,20270428,1
249685,20270428,1
249730,20270428,1
249733,20270428,1
249734,20270428,1
249903,20270428,1
250058,20270428,1
250189,20270428,1
250190,20270428,1
250244,20270428,1
250283,20270428,1
250284,20270428,1
250339,20270428,1
250363,20270428,1
249232,20270428,1
249245,20270428,1
249283,20270428,1
249285,20270428,1
249334,20270428,1
249436,20270428,1
249232,20270429,1
250363,20270429,1
249283,20270429,1
249285,20270429,1
249334,20270429,1
249427,20270429,1
249432,20270429,1
249436,20270429,1
249439,20270429,1
249444,20270429,1
249456,20270429,1
249504,20270429,1
249505,20270429,1
249506,20270429,1
249508,20270429,1
249509,20270429,1
249666,20270429,1
249667,20270429,1
249668,20270429,1
249671,20270429,1
249672,20270429,1
249683,20270429,1
249684,20270429,1
249685,20270429,1
249730,20270429,1
249733,20270429,1
249734,20270429,1
249903,20270429,1
250058,20270429,1
250189,20270429,1
250190,20270429,1
250244,20270429,1
250283,20270429,1
250284,20270429,1
250339,20270429,1
249245,20270429,1
249232,20270430,1
250363,20270430,1
249283,20270430,1
249285,20270430,1
249334,20270430,1
249427,20270430,1
249432,20270430,1
249436,20270430,1
249439,20270430,1
249444,20270430,1
249456,20270430,1
249504,20270430,1
249505,20270430,1
249506,20270430,1
249508,20270430,1
249509,20270430,1
249666,20270430,1
249667,20270430,1
249668,20270430,1
249671,20270430,1
249672,20270430,1
249683,20270430,1
249684,20270430,1
249685,20270430,1
249730,20270430,1
249733,20270430,1
249734,20270430,1
249903,20270430,1
250058,20270430,1
250189,20270430,1
250190,20270430,1
250244,20270430,1
250283,20270430,1
250284,20270430,1
250339,20270430,1
249245,20270430,1
250052,20270501,1
250051,20270501,1
250244,20270501,1
249235,20270501,1
249236,20270501,1
249245,20270501,1
249334,20270501,1
249339,20270501,1
249887,20270501,1
249904,20270501,1
249940,20270501,1
249966,20270501,1
250047,20270501,1
250048,20270501,1
250049,20270501,1
250053,20270501,1
