trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2144869,18:57:00,18:58:30,144,8,"",0,0,5.747
2144869,19:07:30,19:08:30,176,16,"",0,0,15.994
2144869,19:11:00,19:12:00,156,20,"",0,0,18.695
2144869,19:14:30,19:15:30,42,22,"",0,0,20.494
2144869,19:17:30,19:18:30,5,24,"",0,0,22.371
2144869,19:21:00,19:22:00,105,28,"",0,0,24.328
2144869,19:25:30,19:26:30,140,30,"",0,0,27.097
2144869,19:29:00,19:30:00,116,32,"",0,0,29.195
2144869,19:32:30,19:33:30,41,36,"",0,0,31.599
2144869,19:36:00,19:37:00,170,38,"",0,0,33.512
2144869,19:39:00,19:40:00,62,40,"",0,0,34.955
2144869,19:42:30,19:43:30,175,42,"",0,0,37.097
2144869,19:45:00,19:46:30,119,46,"",0,0,38.461
2144869,19:48:00,19:49:00,91,50,"",0,0,39.576
2144869,19:51:30,19:52:30,123,52,"",0,0,41.578
2144869,19:56:00,19:57:30,102,56,"",0,0,45.356
2144869,20:02:30,20:03:00,152,58,"",1,0,49.485
2144870,17:49:00,17:49:00,63,0,"",0,1,0
2144870,17:59:00,18:00:30,144,8,"",0,0,5.747
2144870,18:16:30,18:18:00,133,20,"",0,0,27.155
2144870,18:20:45,18:22:15,51,22,"",0,0,29.638
2144870,18:24:45,18:26:15,139,25,"",0,0,31.928
2144870,18:28:30,18:29:30,64,28,"",0,0,33.902
2144870,18:32:45,18:33:45,162,30,"",0,0,35.887
2144870,18:36:00,18:37:00,3,33,"",0,0,38.023
2144870,18:40:00,18:41:00,135,35,"",0,0,41.109
2144870,18:43:30,18:44:30,136,37,"",0,0,43.154
2144870,18:47:00,18:48:00,78,39,"",0,0,45.313
2144870,18:52:00,18:53:00,154,42,"",1,0,47.51
2144871,17:16:00,17:16:00,63,0,"",0,1,0
2144871,17:26:00,17:27:00,144,8,"",0,0,5.747
2144871,17:56:00,17:56:00,78,31,"",0,0,47.116
2144871,17:59:00,18:00:00,154,34,"",0,0,49.313
2144871,18:06:00,18:07:00,147,40,"",0,0,55.683
2144871,18:11:15,18:12:15,159,42,"",0,0,59.946
2144871,18:21:45,18:22:45,57,44,"",0,0,72.17
2144871,18:36:15,18:37:30,143,49,"",0,0,89.522
2144871,18:47:15,18:48:30,26,54,"",0,0,105.691
2144871,18:55:00,18:57:00,85,57,"",0,0,115.382
2144871,19:07:30,19:08:00,118,60,"",0,0,131.037
2144871,19:29:00,19:30:00,130,65,"",1,0,152.804
2144872,17:45:00,17:45:00,63,0,"",0,1,0
2144872,17:55:00,17:56:15,144,8,"",0,0,5.747
2144872,18:02:15,18:03:45,75,15,"",0,0,13.198
2144872,18:06:00,18:07:30,32,17,"",0,0,14.955
2144872,18:10:00,18:11:30,120,19,"",0,0,16.993
2144872,18:14:00,18:15:30,29,22,"",0,0,19.636
2144872,18:21:30,18:22:30,121,24,"",0,0,25.306
2144872,18:25:45,18:26:45,58,27,"",0,0,28.674
2144872,18:29:45,18:30:45,52,29,"",0,0,31.394
2144872,18:33:15,18:34:15,139,32,"",0,0,33.731
2144872,18:36:30,18:37:30,64,35,"",0,0,35.704
2144872,18:41:00,18:42:00,162,37,"",1,0,37.69
2144873,18:53:00,18:53:00,63,0,"",0,1,0
2144873,19:03:00,19:04:30,144,8,"",0,0,5.747
2144873,19:10:30,19:11:45,75,14,"",0,0,13.198
2144873,19:14:00,19:15:15,32,16,"",0,0,14.955
2144873,19:17:45,19:19:00,120,18,"",0,0,16.993
2144873,19:21:30,19:22:45,29,21,"",0,0,19.636
2144873,19:28:45,19:29:45,121,23,"",0,0,25.306
2144873,19:33:00,19:34:00,58,26,"",0,0,28.674
2144873,19:37:00,19:38:00,52,28,"",0,0,31.394
2144873,19:40:30,19:41:30,139,31,"",0,0,33.731
2144873,19:43:45,19:44:45,64,34,"",0,0,35.704
2144873,19:48:00,19:49:00,162,36,"",0,0,37.69
2144873,19:51:15,19:52:15,3,39,"",0,0,39.826
2144873,19:55:15,19:56:15,135,41,"",0,0,42.911
2144873,19:58:45,19:59:30,136,43,"",0,0,44.956
2144873,20:02:00,20:02:45,78,45,"",0,0,47.116
2144873,20:07:00,20:08:00,154,48,"",1,0,49.313
2144874,18:17:00,18:17:00,63,0,"",0,1,0
2144874,18:27:00,18:28:00,144,8,"",0,0,5.747
2144874,18:37:00,18:38:00,176,16,"",0,0,15.994
2144874,18:40:30,18:41:30,156,20,"",0,0,18.695
2144874,18:44:00,18:45:00,42,22,"",0,0,20.494
2144874,18:47:00,18:48:30,5,24,"",0,0,22.371
2144874,18:51:00,18:52:30,105,28,"",0,0,24.328
2144874,18:56:00,18:57:30,140,30,"",0,0,27.097
2144874,19:00:00,19:01:00,116,32,"",0,0,29.195
2144874,19:03:30,19:04:30,41,36,"",0,0,31.599
2144874,19:07:00,19:08:30,170,38,"",0,0,33.512
2144874,19:10:30,19:11:30,62,40,"",0,0,34.955
2144874,19:14:00,19:15:00,175,42,"",0,0,37.097
2144874,19:16:30,19:17:30,119,46,"",0,0,38.461
2144874,19:19:30,19:20:30,91,50,"",0,0,39.576
2144874,19:23:00,19:24:00,123,52,"",0,0,41.578
2144874,19:27:30,19:29:00,102,56,"",0,0,45.356
2144874,19:34:00,19:34:30,152,58,"",1,0,49.485
2144875,19:57:00,19:57:00,63,0,"",0,1,0
2144875,20:07:00,20:08:00,144,8,"",0,0,5.747
2144875,20:37:30,20:38:30,154,34,"",0,0,49.313
2144875,20:45:00,20:45:30,147,40,"",0,0,55.683
2144875,20:50:00,20:50:30,159,42,"",0,0,59.946
2144875,21:00:30,21:01:00,57,44,"",0,0,72.17
2144929001,17:47:45,17:50:00,112,14,"",0,0,16.349
2144929001,17:55:30,17:56:30,110,19,"",0,0,20.369
2144929001,17:59:15,17:59:45,114,22,"",0,0,23.373
2144929001,18:02:00,18:02:45,40,24,"",0,0,24.909
2144929001,18:07:15,18:08:15,70,27,"",0,0,30.21
2144929001,18:11:15,18:12:45,134,29,"",0,0,33.554
2144929001,18:17:45,18:18:30,10,33,"",0,0,37.18
2144929001,18:21:00,18:22:00,174,35,"",0,0,39.561
2144929001,18:27:30,18:28:15,125,38,"",0,0,45.057
2144929001,18:34:00,18:34:15,149,42,"",1,0,48.085
2143622,13:54:00,13:54:30,145,6,"",1,0,8.153
2143623,13:14:00,13:40:00,109,5,"",0,1,0
2143623,13:49:00,13:49:30,145,11,"",1,0,8.153
2143624,19:15:00,19:21:00,145,11,"",0,1,87.956
2143624,19:34:00,19:34:00,109,17,"",1,0,96.11
2143625,13:30:00,13:30:00,109,0,"",0,1,0
2143625,13:39:00,13:39:30,145,6,"",1,0,8.153
2143626,18:55:00,19:01:00,145,23,"",0,1,87.956
2143626,19:16:00,19:16:00,109,29,"",1,0,96.11
2143627,13:00:00,13:00:00,109,0,"",0,1,0
2143627,13:09:00,13:09:30,145,6,"",1,0,8.153
2143628,15:20:00,15:20:00,109,16,"",1,1,
2143629,12:35:00,12:35:00,109,0,"",0,1,0
2143629,12:44:00,12:44:30,145,6,"",1,0,8.153
2143630,14:58:00,14:58:00,109,16,"",1,1,
2143631,14:04:00,14:04:00,109,16,"",1,1,
2143632,13:55:00,13:55:00,109,16,"",1,1,
2143633,13:28:00,13:28:00,109,52,"",1,1,
2143634,21:41:00,21:41:00,109,0,"",0,1,0
2143634,21:48:30,21:49:30,145,6,"",0,0,8.153
2143634,21:57:30,21:58:30,111,14,"",0,0,16.881
2143634,22:03:00,22:03:30,36,18,"",0,0,20.536
2143634,22:05:00,22:06:00,23,20,"",0,0,21.4
2143634,22:08:00,22:09:00,117,22,"",0,0,22.783
2143634,22:10:30,22:11:00,61,24,"",0,0,23.937
2143634,22:12:30,22:13:00,99,26,"",0,0,25.418
2143634,22:14:30,22:15:30,150,28,"",0,0,26.659
2143634,22:17:30,22:18:30,80,30,"",0,0,28.725
2143634,22:21:30,22:22:30,86,34,"",0,0,31.312
2143634,22:25:30,22:26:30,146,36,"",0,0,33.058
2143634,22:31:30,22:32:30,155,39,"",1,0,36.66
2143635,20:01:00,20:01:00,109,0,"",0,1,0
2143635,20:08:30,20:09:00,145,6,"",0,0,8.153
2143635,20:18:30,20:19:30,111,14,"",0,0,16.881
2143635,20:24:00,20:25:00,36,18,"",0,0,20.536
2143635,20:26:30,20:27:30,23,20,"",0,0,21.4
2143635,20:29:30,20:30:30,117,22,"",0,0,22.783
2143635,20:32:00,20:33:00,61,24,"",0,0,23.937
2143635,20:34:30,20:35:30,99,26,"",0,0,25.418
2143635,20:37:00,20:38:00,150,28,"",0,0,26.659
2143635,20:40:00,20:41:00,80,30,"",0,0,28.725
2143635,20:44:00,20:45:00,86,34,"",0,0,31.312
2143635,20:48:00,20:49:00,146,36,"",0,0,33.058
2143635,20:54:00,20:55:00,155,39,"",1,0,36.66
2143636,10:29:00,10:29:00,109,52,"",1,1,
2143637,20:27:00,20:53:00,109,5,"",0,1,0
2143637,21:01:00,21:02:00,145,11,"",0,0,8.153
2143637,21:10:30,21:12:15,112,19,"",0,0,16.349
2143637,21:29:15,21:30:15,174,29,"",0,0,39.561
2143637,21:35:15,21:36:15,125,32,"",0,0,45.057
2143637,21:42:00,21:43:00,149,36,"",0,0,48.085
2143637,21:50:45,21:51:45,1,41,"",0,0,56.897
2143637,21:54:45,21:55:45,59,44,"",0,0,59.577
2143637,22:00:45,22:01:45,84,46,"",0,0,66.621
2143637,22:06:45,22:07:45,138,49,"",0,0,72.468
2143637,22:11:00,22:12:00,73,52,"",0,0,76.267
2143637,22:18:15,22:19:15,74,57,"",0,0,81.893
2143637,22:23:30,22:24:15,39,62,"",0,0,85.47
2143637,22:27:45,22:28:30,4,64,"",0,0,88.77
2143637,22:31:30,22:32:15,7,66,"",0,0,91.355
2143637,22:34:15,22:35:00,22,68,"",0,0,92.691
2143637,22:38:15,22:39:15,16,71,"",0,0,95.368
2143637,22:42:15,22:43:00,151,73,"",0,0,98.786
2143637,22:46:15,22:47:00,79,75,"",0,0,102.276
2143637,22:52:00,22:52:30,129,79,"",0,0,105.4
2143637,23:00:30,23:01:00,14,81,"",1,0,107.172
2143638,11:06:00,11:06:45,14,2,"",0,1,0.019
2143638,11:09:45,11:10:30,129,4,"",0,0,1.792
2143638,11:15:00,11:15:45,79,8,"",0,0,4.916
2143638,11:19:00,11:19:45,151,10,"",0,0,8.405
2143638,11:23:00,11:23:45,16,12,"",0,0,11.823
2143638,11:27:00,11:27:45,22,15,"",0,0,14.501
2143638,11:29:45,11:31:00,7,17,"",0,0,15.837
2143638,11:34:00,11:35:00,4,19,"",0,0,18.422
2143638,11:38:30,11:39:30,39,21,"",0,0,21.722
2143638,11:43:30,11:45:00,74,25,"",0,0,25.298
2143638,11:50:30,11:51:30,73,30,"",0,0,30.924
2143638,11:54:45,11:55:45,138,33,"",0,0,34.724
2143638,12:00:45,12:02:00,84,36,"",0,0,40.57
2143638,12:07:00,12:08:00,59,38,"",0,0,47.615
2143638,12:11:00,12:12:15,1,41,"",0,0,50.295
2143638,12:21:00,12:22:00,149,46,"",0,0,59.106
2143638,12:27:45,12:28:45,125,50,"",0,0,62.135
2143638,12:33:45,12:34:45,174,53,"",0,0,67.631
2143638,12:37:15,12:38:15,10,55,"",0,0,70.012
2143638,12:54:30,12:56:00,112,65,"",0,0,90.842
2143638,13:03:30,13:04:30,145,73,"",0,0,99.038
2143638,13:18:00,13:31:00,109,79,"",1,0,107.191
2143639,19:53:00,19:53:00,109,0,"",0,1,0
2143639,20:01:00,20:02:00,145,6,"",0,0,8.153
2143639,20:10:00,20:11:00,112,14,"",0,0,16.349
2143639,20:16:00,20:17:00,110,19,"",0,0,20.369
2143639,20:19:45,20:20:45,114,22,"",0,0,23.373
2143639,20:23:00,20:24:00,40,24,"",0,0,24.909
2143639,20:28:30,20:29:30,70,27,"",0,0,30.21
2143639,20:32:30,20:33:30,134,29,"",0,0,33.554
2143639,20:38:00,20:39:00,10,33,"",0,0,37.18
2143639,20:41:30,20:42:30,174,35,"",0,0,39.561
2143639,20:47:30,20:48:30,125,38,"",0,0,45.057
2143639,20:52:15,20:53:15,149,42,"",0,0,48.085
2144626,13:20:30,13:21:15,161,31,"",0,0,28.836
2144626,13:22:45,13:23:30,97,33,"",0,0,29.674
2144626,13:25:00,13:26:00,89,35,"",0,0,30.686
2144626,13:34:00,13:34:30,90,38,"",1,0,32.109
2144627,12:30:00,12:30:00,109,0,"",0,1,0
2144627,12:38:00,12:38:30,145,6,"",0,0,8.153
2144627,12:48:30,12:49:30,111,14,"",0,0,16.881
2144627,12:55:00,12:56:00,166,18,"",0,0,21.911
2144627,12:57:30,12:58:30,19,20,"",0,0,23.032
2144627,13:00:00,13:01:00,50,22,"",0,0,23.994
2144627,13:03:00,13:04:00,15,25,"",0,0,24.964
2144627,13:06:30,13:07:15,163,27,"",0,0,26.043
2144627,13:08:45,13:09:30,165,29,"",0,0,27.426
2144627,13:11:30,13:12:15,161,31,"",0,0,28.836
2144627,13:13:45,13:14:30,97,33,"",0,0,29.674
2144627,13:16:00,13:17:00,89,35,"",0,0,30.686
2144627,13:25:00,13:25:30,90,38,"",1,0,32.109
2144628,13:30:00,13:30:00,109,0,"",0,1,0
2144628,13:38:00,13:38:30,145,6,"",0,0,8.153
2144628,13:48:30,13:58:30,111,14,"",0,0,16.881
2144628,14:04:00,14:05:00,166,18,"",0,0,21.911
2144628,14:06:30,14:07:30,19,20,"",0,0,23.032
2144628,14:09:00,14:10:00,50,22,"",0,0,23.994
2144628,14:12:00,14:13:00,15,25,"",0,0,24.964
2144628,14:15:30,14:16:15,163,27,"",0,0,26.043
2144628,14:17:45,14:18:30,165,29,"",0,0,27.426
2144628,14:20:30,14:21:15,161,31,"",0,0,28.836
2144628,14:22:45,14:23:30,97,33,"",0,0,29.674
2144628,14:25:00,14:26:00,89,35,"",0,0,30.686
2144628,14:36:00,14:36:30,90,38,"",1,0,32.109
2144629,13:30:00,13:30:00,109,0,"",0,1,0
2144629,13:38:00,13:38:30,145,6,"",0,0,8.153
2144629,13:48:30,13:49:30,111,14,"",0,0,16.881
2144629,13:55:00,13:56:00,166,18,"",0,0,21.911
2144629,13:57:30,13:58:30,19,20,"",0,0,23.032
2144629,14:00:00,14:01:00,50,22,"",0,0,23.994
2144629,14:03:00,14:04:00,15,25,"",0,0,24.964
2144629,14:06:30,14:07:15,163,27,"",0,0,26.043
2144629,14:08:45,14:09:30,165,29,"",0,0,27.426
2144629,14:11:30,14:12:15,161,31,"",0,0,28.836
2144629,14:13:45,14:14:30,97,33,"",0,0,29.674
2144629,14:16:00,14:17:00,89,35,"",0,0,30.686
2144629,14:27:00,14:27:30,90,38,"",1,0,32.109
2144630,11:30:00,11:30:00,109,0,"",0,1,0
2144630,11:38:00,11:38:30,145,6,"",0,0,8.153
2144630,11:48:30,11:58:30,111,14,"",0,0,16.881
2144630,12:04:00,12:05:00,166,18,"",0,0,21.911
2144630,12:06:30,12:07:30,19,20,"",0,0,23.032
2144630,12:09:00,12:10:00,50,22,"",0,0,23.994
2144630,12:12:00,12:13:00,15,25,"",0,0,24.964
2144630,12:15:30,12:16:15,163,27,"",0,0,26.043
2144630,12:17:45,12:18:30,165,29,"",0,0,27.426
2144630,12:20:30,12:21:15,161,31,"",0,0,28.836
2144630,12:22:45,12:23:30,97,33,"",0,0,29.674
2144630,12:25:00,12:26:00,89,35,"",0,0,30.686
2144630,12:34:00,12:34:30,90,38,"",1,0,32.109
2144631,11:30:00,11:30:00,109,0,"",0,1,0
2144631,11:38:00,11:38:30,145,6,"",0,0,8.153
2144631,11:48:30,11:49:30,111,14,"",0,0,16.881
2144631,11:55:00,11:56:00,166,18,"",0,0,21.911
2144631,11:57:30,11:58:30,19,20,"",0,0,23.032
2144631,12:00:00,12:01:00,50,22,"",0,0,23.994
2144631,12:03:00,12:04:00,15,25,"",0,0,24.964
2144631,12:06:30,12:07:15,163,27,"",0,0,26.043
2144631,12:08:45,12:09:30,165,29,"",0,0,27.426
2144631,12:11:30,12:12:15,161,31,"",0,0,28.836
2144631,12:13:45,12:14:30,97,33,"",0,0,29.674
2144631,12:16:00,12:17:00,89,35,"",0,0,30.686
2144631,12:25:00,12:25:30,90,38,"",1,0,32.109
2144632,11:38:00,11:38:00,63,0,"",0,1,0
2144632,11:54:30,11:55:30,111,14,"",0,0,12.49
2144632,11:59:15,11:59:45,36,18,"",0,0,16.144
2144632,12:01:00,12:01:45,23,20,"",0,0,17.008
2144632,12:03:15,12:04:15,117,22,"",0,0,18.392
2144632,12:05:30,12:06:00,61,24,"",0,0,19.546
2144632,12:07:30,12:08:00,99,26,"",0,0,21.027
2144632,12:09:15,12:10:00,150,28,"",0,0,22.268
2144632,12:12:00,12:12:45,80,30,"",0,0,24.333
2144632,12:15:15,12:16:00,86,34,"",0,0,26.92
2144632,12:17:45,12:18:30,146,36,"",0,0,28.667
2144632,12:22:30,12:23:30,155,39,"",0,0,32.269
2144632,12:26:30,12:27:00,108,43,"",0,0,35.003
2144632,12:30:45,12:31:45,101,46,"",0,0,37.578
2144632,12:36:30,12:37:15,17,49,"",0,0,41.379
2144632,12:39:15,12:39:45,48,51,"",0,0,43.626
2144632,12:41:45,12:42:15,153,54,"",0,0,45.815
2144632,12:44:30,12:45:00,87,57,"",0,0,48.381
2144632,12:47:30,12:48:00,76,60,"",0,0,51.018
2144632,12:50:30,12:51:00,13,62,"",0,0,54.07
2144632,12:53:00,12:53:30,18,65,"",0,0,55.916
2144632,13:00:45,13:01:15,44,68,"",0,0,62.567
2144632,13:08:30,13:09:00,122,72,"",0,0,66.427
2144632,13:13:00,13:13:00,49,75,"",1,0,67.965
2144633,11:38:00,11:38:00,63,0,"",0,1,0
2144633,11:54:30,11:55:30,111,14,"",0,0,12.49
2144875,21:15:00,21:15:30,143,50,"",0,0,89.522
2144875,21:26:30,21:27:00,26,55,"",0,0,105.691
2144875,21:34:00,21:34:30,85,59,"",0,0,115.382
2144875,21:51:30,21:52:00,118,63,"",0,0,131.037
2144875,22:12:30,22:13:30,130,69,"",1,0,152.804
2144876,19:57:00,19:57:00,63,0,"",0,1,0
2144876,20:07:00,20:08:00,144,8,"",0,0,5.747
2144876,20:37:30,20:38:30,154,33,"",0,0,49.313
2144876,20:45:00,20:45:30,147,39,"",0,0,55.683
2144876,20:50:00,20:50:30,159,41,"",0,0,59.946
2144876,21:00:30,21:01:00,57,43,"",0,0,72.17
2144876,21:15:00,21:15:30,143,49,"",0,0,89.522
2144876,21:26:30,21:27:00,26,54,"",0,0,105.691
2144876,21:34:00,21:34:30,85,58,"",0,0,115.382
2144876,21:51:30,21:52:00,118,62,"",0,0,131.037
2144876,22:12:30,22:13:30,130,68,"",1,0,152.804
2144877,20:01:00,20:01:00,63,0,"",0,1,0
2144877,20:11:00,20:12:00,144,8,"",0,0,5.747
2144877,20:18:00,20:19:00,75,14,"",0,0,13.198
2144877,20:21:15,20:22:15,32,16,"",0,0,14.955
2144877,20:24:45,20:25:45,120,18,"",0,0,16.993
2144877,20:28:15,20:29:15,29,21,"",0,0,19.636
2144877,20:35:15,20:36:00,121,23,"",0,0,25.306
2144877,20:39:15,20:40:00,58,26,"",0,0,28.674
2144877,20:43:00,20:43:45,52,28,"",0,0,31.394
2144877,20:46:15,20:47:15,139,31,"",0,0,33.731
2144877,20:49:30,20:50:15,64,34,"",0,0,35.704
2144877,20:52:45,20:53:30,162,36,"",0,0,37.69
2144877,20:55:45,20:56:30,3,39,"",0,0,39.826
2144877,20:59:30,21:00:15,135,41,"",0,0,42.911
2144877,21:02:45,21:03:45,136,43,"",0,0,44.956
2144877,21:06:15,21:07:00,78,45,"",0,0,47.116
2144877,21:13:00,21:14:00,154,48,"",1,0,49.313
2144878,19:46:00,19:46:00,63,0,"",0,1,0
2144878,19:56:00,19:57:00,144,8,"",0,0,5.747
2144878,20:03:00,20:04:00,75,14,"",0,0,13.198
2144878,20:06:15,20:07:15,32,16,"",0,0,14.955
2144878,20:09:45,20:10:45,120,18,"",0,0,16.993
2144878,20:13:15,20:14:15,29,21,"",0,0,19.636
2144878,20:20:15,20:21:00,121,23,"",0,0,25.306
2144878,20:24:15,20:25:00,58,26,"",0,0,28.674
2144878,20:28:00,20:28:45,52,28,"",0,0,31.394
2144878,20:31:15,20:32:15,139,31,"",0,0,33.731
2144878,20:34:30,20:35:15,64,34,"",0,0,35.704
2144878,20:37:45,20:38:30,162,36,"",0,0,37.69
2144878,20:40:45,20:41:30,3,39,"",0,0,39.826
2144878,20:44:30,20:45:15,135,41,"",0,0,42.911
2144878,20:47:45,20:48:45,136,43,"",0,0,44.956
2144878,20:51:15,20:52:00,78,45,"",0,0,47.116
2144878,20:58:00,20:59:00,154,48,"",1,0,49.313
2144880,19:10:00,19:10:00,63,0,"",0,1,0
2144880,19:25:30,19:26:30,111,13,"",0,0,12.49
2144880,19:35:30,19:36:30,150,22,"",0,0,22.268
2144880,19:38:30,19:39:30,80,24,"",0,0,24.333
2144880,19:42:30,19:43:30,86,28,"",0,0,26.92
2144880,19:46:30,19:47:30,146,30,"",0,0,28.667
2144880,19:53:00,19:54:00,155,33,"",0,0,32.269
2144880,19:59:00,20:00:00,27,36,"",0,0,37.801
2144880,20:03:00,20:04:00,77,39,"",0,0,41.034
2144880,20:08:00,20:09:00,30,41,"",0,0,44.475
2144880,20:12:00,20:13:00,93,43,"",0,0,47.858
2144880,20:16:30,20:17:30,92,46,"",0,0,51.448
2144880,20:25:00,20:26:00,33,50,"",0,0,58.325
2144880,20:33:00,20:34:00,34,55,"",0,0,65.096
2144880,20:41:00,20:41:30,94,60,"",0,0,73.071
2144880,20:46:30,20:47:00,67,63,"",1,0,76.943
2144884,19:52:00,19:58:00,162,3,"",0,1,12.905
2144884,20:00:30,20:01:15,64,5,"",0,0,14.891
2144884,20:03:30,20:04:30,139,8,"",0,0,16.865
2144884,20:07:00,20:08:00,51,11,"",0,0,19.155
2144884,20:10:45,20:11:45,133,13,"",0,0,21.638
2144884,20:14:15,20:15:00,25,15,"",0,0,23.635
2144884,20:18:45,20:19:30,128,18,"",0,0,28.061
2144884,20:23:15,20:24:00,168,21,"",0,0,31.716
2144884,20:27:45,20:28:45,142,24,"",0,0,34.859
2144884,20:36:45,20:38:00,144,29,"",0,0,43.046
2144884,20:50:00,20:50:00,63,37,"",1,0,48.793
2144885,19:46:00,19:52:00,162,3,"",0,1,12.905
2144885,19:54:30,19:55:15,64,5,"",0,0,14.891
2144885,19:57:30,19:58:30,139,8,"",0,0,16.865
2144885,20:01:00,20:02:00,51,11,"",0,0,19.155
2144885,20:04:45,20:05:45,133,13,"",0,0,21.638
2144885,20:08:15,20:09:00,25,15,"",0,0,23.635
2144885,20:12:45,20:13:30,128,18,"",0,0,28.061
2144885,20:17:15,20:18:00,168,21,"",0,0,31.716
2144885,20:21:45,20:22:45,142,24,"",0,0,34.859
2144885,20:30:45,20:32:00,144,29,"",0,0,43.046
2144885,20:44:00,20:44:00,63,37,"",1,0,48.793
2144888,19:18:00,19:19:00,154,3,"",0,1,1.282
2144888,19:21:30,19:22:00,78,6,"",0,0,3.48
2144888,19:24:30,19:25:00,136,8,"",0,0,5.639
2144888,19:27:45,19:28:30,135,10,"",0,0,7.684
2144888,19:31:30,19:32:00,3,12,"",0,0,10.769
2144888,19:34:15,19:35:00,162,15,"",0,0,12.905
2144888,19:37:30,19:38:00,64,17,"",0,0,14.891
2144888,19:40:15,19:41:00,139,20,"",0,0,16.865
2144888,19:43:30,19:44:15,52,23,"",0,0,19.201
2144888,19:47:00,19:47:45,58,25,"",0,0,21.921
2144888,19:51:00,19:51:30,121,28,"",0,0,25.289
2144888,19:57:15,19:58:00,29,30,"",0,0,30.959
2144888,20:00:45,20:01:30,120,33,"",0,0,33.602
2144888,20:04:00,20:04:45,32,35,"",0,0,35.64
2144888,20:07:00,20:07:45,75,37,"",0,0,37.397
2143639,21:02:00,21:03:00,1,47,"",0,0,56.897
2143639,21:06:30,21:07:30,59,50,"",0,0,59.577
2143639,21:12:30,21:13:30,84,52,"",0,0,66.621
2143639,21:18:30,21:19:30,138,55,"",0,0,72.468
2143639,21:22:45,21:23:45,73,58,"",0,0,76.267
2143639,21:33:30,21:34:00,74,63,"",1,0,81.893
2143640,12:45:00,12:45:30,74,2,"",0,1,25.298
2143640,12:51:30,12:52:30,73,7,"",0,0,30.924
2143640,12:55:45,12:57:00,138,10,"",0,0,34.724
2143640,13:02:00,13:03:00,84,13,"",0,0,40.57
2143640,13:08:00,13:09:00,59,15,"",0,0,47.615
2143640,13:12:00,13:13:00,1,18,"",0,0,50.295
2143640,13:21:45,13:23:00,149,23,"",0,0,59.106
2143640,13:28:45,13:29:45,125,27,"",0,0,62.135
2143640,13:34:45,13:36:00,174,30,"",0,0,67.631
2143640,13:38:30,13:39:30,10,32,"",0,0,70.012
2143640,13:54:15,13:55:30,112,42,"",0,0,90.842
2143640,14:03:00,14:03:30,145,50,"",0,0,99.038
2143640,14:15:00,14:15:00,109,56,"",1,0,107.191
2143642,19:51:00,19:57:00,145,24,"",0,1,87.956
2143642,20:12:00,20:12:00,109,30,"",1,0,96.11
2143644,18:46:00,18:49:00,145,24,"",0,1,87.956
2143644,19:01:00,19:01:00,109,30,"",1,0,96.11
2143646,12:50:00,12:50:00,109,29,"",1,1,
2143647,15:25:00,15:25:00,109,0,"",0,1,0
2143647,15:34:00,15:34:30,145,6,"",1,0,8.153
2143648,12:18:00,12:18:00,109,29,"",1,1,
2143649,15:02:00,15:02:00,109,0,"",0,1,0
2143649,15:11:00,15:11:30,145,6,"",1,0,8.153
2143650,12:00:00,12:00:00,109,29,"",1,1,
2143651,17:00:00,17:00:00,15,0,"",0,1,75.282
2143651,17:02:00,17:02:45,50,3,"",0,0,76.252
2143651,17:04:15,17:05:15,19,5,"",0,0,77.213
2143651,17:06:45,17:07:30,166,7,"",0,0,78.335
2143651,17:13:00,17:13:30,111,11,"",0,0,83.364
2143651,17:32:00,17:32:00,63,25,"",1,0,95.854
2143652,20:45:00,20:45:00,109,0,"",0,1,0
2143652,20:53:00,20:54:00,145,6,"",0,0,8.153
2143652,21:02:30,21:03:30,111,14,"",0,0,16.881
2143652,21:08:00,21:08:45,36,18,"",0,0,20.536
2143652,21:10:15,21:11:00,23,20,"",0,0,21.4
2143652,21:13:00,21:13:45,117,22,"",0,0,22.783
2143652,21:15:15,21:16:00,61,24,"",0,0,23.937
2143652,21:17:30,21:18:15,99,26,"",0,0,25.418
2143652,21:19:45,21:20:30,150,28,"",0,0,26.659
2143652,21:22:30,21:23:15,80,30,"",0,0,28.725
2143652,21:26:15,21:27:00,86,34,"",0,0,31.312
2143652,21:30:00,21:30:45,146,36,"",0,0,33.058
2143652,21:35:45,21:36:30,155,39,"",0,0,36.66
2143652,21:41:30,21:42:15,27,42,"",0,0,42.192
2143652,21:45:15,21:46:00,77,45,"",0,0,45.426
2143652,21:50:00,21:50:45,30,47,"",0,0,48.866
2143652,21:53:45,21:54:30,93,49,"",0,0,52.249
2143652,21:58:00,21:58:45,92,52,"",0,0,55.84
2143652,22:05:15,22:06:00,96,55,"",0,0,61.79
2143652,22:07:30,22:08:15,33,57,"",0,0,62.716
2143652,22:20:00,22:20:00,34,62,"",1,0,69.488
2143653,19:55:00,20:01:00,145,38,"",0,1,87.956
2143653,20:16:00,20:16:00,109,44,"",1,0,96.11
2143654,19:33:00,19:33:00,109,0,"",0,1,0
2143654,19:41:00,19:42:00,145,6,"",0,0,8.153
2143654,19:50:30,19:51:30,111,14,"",0,0,16.881
2143654,19:56:00,19:57:00,36,18,"",0,0,20.536
2143654,19:58:30,19:59:30,23,20,"",0,0,21.4
2143654,20:01:30,20:02:30,117,22,"",0,0,22.783
